0.00127239 , -0.00647827 , -2.59034e-06 , -4.75546e-07 , 0.00731553 , 0.00421016 , -1.48547e-07 , 2.97656e-07
0.0010571 , -0.00803793 , -0.0028779 , -0.000445709 , 0.00800715 , 0.00517379 , -0.000165826 , 0.000317664
0.000712211 , -0.00997274 , -0.00636505 , -0.000809494 , 0.00836981 , 0.00624525 , -0.00036223 , 0.000660592
0.00030608 , -0.0118605 , -0.0105249 , -0.00106299 , 0.00838248 , 0.00718368 , -0.000577721 , 0.00100412
-0.000238392 , -0.0145072 , -0.0153826 , -0.00118985 , 0.00680026 , 0.0062307 , -0.000789443 , 0.0013138
-0.000859895 , -0.0177922 , -0.0208615 , -0.00119677 , 0.00442699 , 0.00497381 , -0.000973307 , 0.00155466
-0.00131425 , -0.0202243 , -0.0267023 , -0.00112207 , 0.00181571 , 0.0035399 , -0.00111339 , 0.00170328
-0.000962374 , -0.0174613 , -0.0324804 , -0.00102988 , -0.00081922 , 0.00200627 , -0.00120078 , 0.00174989
-0.000441286 , -0.0138009 , -0.0377697 , -0.000984429 , -0.0032848 , 0.000422011 , -0.00123055 , 0.00169635
2.33435e-05 , -0.0105938 , -0.0423118 , -0.0010248 , -0.00512729 , -0.00122753 , -0.00119972 , 0.00155458
0.000373971 , -0.00811951 , -0.046046 , -0.00116023 , -0.00631627 , -0.0029106 , -0.00110646 , 0.00134357
0.000619933 , -0.00627397 , -0.0490401 , -0.00138041 , -0.00693839 , -0.00458519 , -0.00094997 , 0.00108479
0.000784854 , -0.00489145 , -0.051412 , -0.00166703 , -0.00708657 , -0.00621232 , -0.000730743 , 0.000798586
0.000889435 , -0.00383952 , -0.0532831 , -0.00200099 , -0.0068413 , -0.00775829 , -0.000450514 , 0.000502671
0.000949144 , -0.00302506 , -0.0547581 , -0.00236553 , -0.0062709 , -0.0091948 , -0.000112187 , 0.000211897
0.000975238 , -0.00238416 , -0.0559208 , -0.00274696 , -0.00543484 , -0.0104989 , 0.00028034 , -6.15147e-05
0.000975955 , -0.00187242 , -0.0568363 , -0.00313454 , -0.00438662 , -0.0116522 , 0.000722341 , -0.000307648
0.000957502 , -0.00145884 , -0.0575546 , -0.00351999 , -0.0031757 , -0.0126416 , 0.00120844 , -0.000518639
0.000924621 , -0.00112091 , -0.0581139 , -0.00389703 , -0.00184868 , -0.0134582 , 0.00173276 , -0.000688492
0.000881056 , -0.000842531 , -0.058544 , -0.00426093 , -0.000449968 , -0.0140978 , 0.0022891 , -0.000812939
0.00082984 , -0.000611643 , -0.058868 , -0.00460825 , 0.000977965 , -0.0145602 , 0.00287105 , -0.000889349
0.000773512 , -0.000419048 , -0.0591044 , -0.00493663 , 0.0023944 , -0.0148491 , 0.00347214 , -0.00091665
0.000714203 , -0.00025771 , -0.0592681 , -0.00524459 , 0.00376017 , -0.0149714 , 0.00408589 , -0.00089528
0.000653844 , -0.000122127 , -0.0593709 , -0.00553144 , 0.00503726 , -0.0149366 , 0.00470581 , -0.000827179
0.000594198 , -7.60255e-06 , -0.0594226 , -0.00579716 , 0.00618755 , -0.0147545 , 0.00532515 , -0.000715859
0.000536967 , 8.99176e-05 , -0.0594312 , -0.00604244 , 0.00716976 , -0.0144308 , 0.00593604 , -0.00056667
0.000483853 , 0.000173782 , -0.0594032 , -0.0062686 , 0.00792974 , -0.0139521 , 0.00652728 , -0.000387417
0.000436433 , 0.000246926 , -0.0593441 , -0.0064775 , 0.00835569 , -0.0132035 , 0.00708048 , -0.000189363
0.000393106 , 0.000309056 , -0.059259 , -0.00667111 , 0.00750656 , -0.0103339 , 0.00756924 , 1.27322e-05
0.000354624 , 0.00035841 , -0.0591531 , -0.00685134 , 0.00656149 , -0.00789314 , 0.00797354 , 0.000204588
0.000323311 , 0.000395197 , -0.0590321 , -0.00701981 , 0.00556802 , -0.00598404 , 0.0082914 , 0.000375947
